Information_Security_Manager_Name,Contribution_Date,Contribution_Details,Reduced_GHG_Emission_Percent,Company_Name,Quarter_Year
The name of the Information Security Manager.,The date when the contribution to the sustainability reporting was made.,The specific contribution that the Information Security Manager made to the sustainability reporting.,The percentage of greenhouse gas emission reduced due to the contribution of the Information Security Manager.,The name of the company for which the sustainability reporting was done.,The quarter and year during which the reduced emissions were reported.
Oliver Williams,2025-01-03,Implemented energy-saving settings on all company devices,5%,Sustainable Solutions,Q1 2025
Lucas Wilson,2026-01-02,Introduced a comprehensive recycling program for all electronic waste,1%,Sustainable Tech,Q4 2025
Kim Johnson,2021-06-12,Implemented energy-efficient software,1%,Jones Corp,Q2 2021
Sophia Taylor,2025-06-20,Switched to sustainable IT equipment suppliers,6%,Eco Friendly Tech,Q2 2025
Emma Thompson,2024-11-24,Reduced data storage needs with cloud computing,4%,Eco Enterprise,Q4 2024
Michael Davis,2023-02-08,Introduced solar-powered data centers,3%,Tech Innovators,Q1 2023
Ava Brown,2025-09-14,Implemented a company-wide policy for turning off unused devices,2%,Green Tech,Q3 2025
Jason Wong,2025-04-01,Generated first greenhouse gas emission analytics from IT equipment,7%,Lee's Market,Q2 2025
Susan Smith,2022-07-15,Updated server hardware to reduce energy consumption,2%,Green Planet,Q3 2022
